"","Vacancy","Value","Count"
4021,"руководитель направления архитектор по информационной безопасности",130000.0,1
4121,"руководитель проектов 1с erp",350000.0,1
3981,"специалист техподдержки",50000.0,1
3246,"веб разработчик full stack",45000.0,1
4035,"junior android developer",120000.0,1
4034,"инженер отдела технической поддержки и программного обеспечения",36920.0,1
4033,"старший it специалист",75000.0,1
3244,"javascript разработчик front end middle",100000.0,1
4032,"мастер по ремонту компьютеров и оргтехники",100000.0,1
3245,"javascript разработчик front end middle",150000.0,1
4031,"специалист 1 категории службы технической поддержки",30500.0,1
4024,"менеджер по продажам it услуг",60000.0,1
4030,"специалист 1 категории службы технической поддержки",22000.0,1
4029,"ведущий инженер по защите информации",55500.0,1
4028,"ведущий инженер по защите информации",35000.0,1
4027,"выездной специалист",35000.0,1
4026,"выездной компьютерный специалист",60000.0,1
4025,"wialon специалист отдела технической поддержки helpdesk",35000.0,1
4009,"инженер проектировщик пгс",45000.0,1
4008,"ведущий специалист по защите информации",80000.0,1
3251,"junior backend разработчик",70000.0,1
3987,"старший научный сотрудник",50000.0,1
3992,"специалист по защите информации в лабораторию специальных исследований",80000.0,1
3991,"инженер по защите информации в асу тп",60000.0,1
3990,"специалист по защите информацииэксперт по компьютерной безопасности",150000.0,1
3989,"научный сотрудник",41000.0,1
3257,"python разработчик middle",150000.0,1
3988,"старший научный сотрудник",57000.0,1
3986,"главный научный сотрудник технические науки",95000.0,1
4006,"специалист по тестированию программного обеспечения",30000.0,1
3258,"golang developer",280000.0,1
3985,"главный программист c senior",70000.0,1
3984,"старший программист c middle",50000.0,1
3259,"middlesenior frontend разработчик js react html css",140000.0,1
3260,"full stack разработчик в it компанию",110000.0,1
3982,"монтажник лвс невский район",120000.0,1
3993,"специалист по защите информации бо",30000.0,1
3994,"главный специалист отдела информационной безопасности",200000.0,1
3256,"python разработчик middle",100000.0,1
3995,"it менеджер по работе с клиентами",80000.0,1
3996,"старший специалист по информационной безопасности",120000.0,1
3997,"специалист центра поддержки внутренних пользователей",22000.0,1
3998,"специалист службы безопасности",28000.0,1
3999,"специалист службы безопасности",34500.0,1
4000,"специалист службы безопасности",60000.0,1
4001,"специалист службы безопасности",100000.0,1
4002,"руководитель направления информационной безопасности",60000.0,1
4003,"руководитель направления информационной безопасности",64000.0,1
4004,"руководитель направления информационной безопасности",200000.0,1
3254,"веб разработчик php",110000.0,1
3253,"веб разработчик php",90000.0,1
3252,"веб разработчик bitrix web программист php",100000.0,1
4005,"старший специалист по тестированию программного обеспечения",40000.0,1
4120,"менеджер по работе с клиентами договоры сопровождения 1с",50000.0,1
3198,"ведущий системный администратор it специалист",60000.0,1
3211,"менеджер по управлению проектами менеджер проектов разработка",100000.0,1
4292,"копирайтеррерайтер на английском языке",90000.0,1
4290,"контент менеджер в интернет магазин",55000.0,1
4289,"контент менеджер в интернет магазин",40000.0,1
4288,"контент менеджер контент редактор smm менеджер администратор сайта",60000.0,1
4287,"менеджер по работе с маркетплейсами wildberries ozon la moda",70000.0,1
4286,"менеджер сайта в аниме магазин",40000.0,1
3166,"руководитель отдела автоматизации",60000.0,1
4285,"smm менеджерспециалист по развитию соцсетей",100000.0,1
3167,"руководитель it проектов аналитик",80000.0,1
3168,"it project manager менеджер проектов",250000.0,1
4284,"web дизайнер uxui designer",80000.0,1
4283,"таргетолог инстаграмм",20000.0,1
4282,"инженер кинотехнологического оборудования трц галерея чижова и трк арена",40000.0,1
4281,"smm менеджер копирайтер специалист отдела маркетинга",40000.0,1
3169,"руководитель отдела 1с архитектор teamlead",250000.0,1
4279,"редактор контент менеджер",30000.0,1
4291,"контент менеджер интернет магазин детских игрушек",17000.0,1
4293,"интернет маркетологsmm менеджер",80000.0,1
4277,"менеджер проектов в сфере digital сайты реклама",1500.0,1
3164,"начальник отдела развития электронных услуг",37500.0,1
4306,"редактор новостей",31571.0,1
4305,"instagram менеджер",50000.0,1
4304,"специалист по электронной коммерциименеджер по продажам услуг",60000.0,1
4303,"контент менеджер копирайтер",50000.0,1
4302,"контент менеджер копирайтер",40000.0,1
4301,"контент менеджер офис на северо западе",20000.0,1
4300,"специалист по наполнению сайта контентом",13000.0,1
4299,"оператор монтажер",55000.0,1
4298,"менеджер по продажам рекламы",100000.0,1
4297,"менеджер по продажам рекламы",75000.0,1
3161,"заместитель директора департамента развития информационных систем",600000.0,1
4296,"смм специалист",180000.0,1
4295,"менеджер онлайн магазина премиум класса",90000.0,1
3162,"директор по информационным технологиям",200000.0,1
3163,"системный инженер отдела разработки",100000.0,1
4278,"контент менеджер образовательного онлайн проекта гдз",50000.0,1
4276,"контент менеджер english",1200.0,1
4243,"менеджер по рекламе контент менеджер",30000.0,1
4260,"контент менеджераналитик",25000.0,1
4258,"менеджер по продажам в онлайн магазин женской одежды",120000.0,1
4257,"помощник директора по маркетингу",50000.0,1
4256,"специалист по контенту",30000.0,1
4255,"контент менеджеркопирайтер",30000.0,1
4254,"контент менеджеркопирайтер",29000.0,1
4253,"оператор видеомонтажер",50000.0,1
4252,"копирайтер направление охота",37000.0,1
4251,"контекстолог удаленно",15000.0,1
4250,"копирайтер в офис",80000.0,1
4249,"менеджер социальных сетей контент менеджер smm менеджер",25000.0,1
4248,"специалист по коммуникациям",35000.0,1
3174,"руководитель направления по обслуживанию компьютеров и оргтехники",100000.0,1
4247,"редактор сайта копирайтер",70000.0,1
4246,"менеджер call центра",50000.0,1
4245,"менеджер call центра",33000.0,1
4259,"контент менеджерsmm менеджер автотематика",200000.0,1
3173,"администратор азс",50000.0,1
4275,"менеджер по продажам видеопродакшн b2b",120000.0,1
4261,"менеджер по обработке данных удалённо",20000.0,1
4274,"продюсер проектов менеджер проектов видеопродакшн",120000.0,1
4273,"специалист по работе с репутацией в интернете",19600.0,1
4272,"оператор пункта выдачи заказов",35000.0,1
4271,"модератор",19000.0,1
4270,"smm менеджертаргетолог",80000.0,1
4269,"smm менеджертаргетолог",45000.0,1
4268,"контент менеджерsmm специалист",50000.0,1
4267,"менеджер по работе с клиентами в интернет магазинконсультант",55000.0,1
4266,"контент менеджер в tagline awards в новосибирске",50000.0,1
3171,"cпециалист по сопровождению абс диасофт",180000.0,1
4265,"таргетологsmm менеджер facebook и instagram",50000.0,1
4264,"контент менеджерпереводчик",60000.0,1
4263,"контент менеджер по работе с маркетплейсами офис",40000.0,1
3172,"специалист по подготовке тендерной документации",30000.0,1
4262,"наборщик текста",34000.0,1
4307,"sмм специалист",40000.0,1
4308,"менеджер по работе с блогерами pr менеджер",45000.0,1
3160,"разработчик mql",60000.0,1
3141,"руководитель проектов 1сначальник отдела внедрения",100000.0,1
4344,"пишущий редактор старший копирайтер",50000.0,1
4343,"ассистент менеджера по маркетплейсам",50000.0,1
4341,"smm менеджер таргетолог",100000.0,1
4340,"визуальный ассистент",25000.0,1
4339,"продюсер онлайн мероприятийвидео контента",60000.0,1
4338,"ведущий ютуб каналаконтент мейкерактёр",40000.0,1
3142,"lead python engineer удаленная работа",300000.0,1
3143,"выездной специалист it отдела",30000.0,1
3144,"специалист по внедрению it продуктов бизнес аналитик",40000.0,1
3145,"начальник отдела it",65000.0,1
4337,"главный редактор в сфере покера",1500.0,1
3146,"руководитель службы технической поддержки",45000.0,1
4336,"маркетолог клининговой компании",100000.0,1
3147,"middle frontend developer react",3000.0,1
3148,"коммерческий директор",500000.0,1
4345,"менеджер по работе с интернет площадками ozon wb беру",50000.0,1
4346,"модератор сайта в офис",40000.0,1
3159,"руководитель цус",70000.0,1
4347,"ассистент менеджера по работе с маркетплейсами",80000.0,1
4360,"сотрудник в отдел технической поддержки со знанием английского языка",60000.0,1
4359,"web контент менеджер html наполнение сайтов веб интернет",32000.0,1
4358,"ведущий менеджер по работе с маркетплейсами e commerce manager",200000.0,1
4357,"стажёр в отдел по взаимодействию с клиентами",90000.0,1
4356,"администратор сервисного центра по ремонту телефонов",55000.0,1
4355,"smm менеджер автомобильная тематика",48000.0,1
4354,"контент менеджер менеджер маркетплейсов",55000.0,1
3139,"руководитель службы технической поддержки цодов",150000.0,1
3140,"руководитель технического отдела",200000.0,1
4353,"менеджерспециалист по маркетплейс",35000.0,1
4352,"модератор магазина на площадке aliexpress",45000.0,1
4351,"дизайнер ретушер",30000.0,1
4350,"контент менеджер на амазон amazon product listing specialist",1000.0,1
4349,"модератор сайтапрограммист",40000.0,1
4348,"менеджер оператор пк",50000.0,1
4335,"младший pr менеджер",60000.0,1
4334,"трейдер контент менеджер twitter smm менеджер",70000.0,1
4333,"супервазер отдела продаж телекоммуникации",60000.0,1
3149,"руководитель команды разработки full stack teamlead",130000.0,1
4318,"маркетинг менеджер интернет маркетолог",100000.0,1
4317,"content and digital marketing specialist",60000.0,1
4316,"копирайтер на удаленку",25000.0,1
3154,"заместитель ит директора",240000.0,1
4315,"специалист по работе с социальными сетями",40000.0,1
3155,"инженер по цифровым инициативам",200000.0,1
4314,"аккаунтsmm менеджер",30000.0,1
3156,"руководитель отдела по внедрению и сопровождению 1с",1000000.0,1
3157,"frontend разработчик в мобильное приложение flutter",250000.0,1
4313,"менеджер по маркетингу и рекламе",110000.0,1
3158,"backend разработчик в мобильное приложение phplaravel",250000.0,1
4312,"упаковщик заказовсотрудник офиса",35000.0,1
4311,"упаковщик заказовсотрудник офиса",30000.0,1
4310,"видеомейкер видеограф",150000.0,1
4309,"специалист по рекламным проектам",50000.0,1
4319,"универсальный smm специалист",30000.0,1
3153,"project manager of mobile application middle",150000.0,1
3152,"руководитель отдела развития 1с",250000.0,1
4326,"контент маркетологконтент менеджер",40000.0,1
4332,"smm менеджер в отдел обучения",40000.0,1
4331,"mobile маркетологmobile managerмаркетолог мобильного приложения",120000.0,1
4330,"интернет маркетолог digital маркетолог пластического хирурга с функциями smm",70000.0,1
4329,"редактор сайта пишущий",100000.0,1
4328,"специалист по маркет плейсам",60000.0,1
4327,"продюсер шоу для youtube танцевальная тематика",60000.0,1
4325,"редактор сайтовадминистратор сайтов",25000.0,1
4320,"smm таргетолог",300000.0,1
4324,"b2b маркетинг менеджер b2b marketing manager",160000.0,1
4323,"креативный специалист редактор",60000.0,1
4322,"менеджер отдела compliance amazon ebay английский язык",1200.0,1
3150,"системный администратор администратор 1с специалист техподдержки helpdesk",90000.0,1
3151,"team lead ведущий разработчик",275000.0,1
4321,"ассистент менеджера проекта digital marketing",45000.0,1
4244,"специалист по написанию статей созданию видеороликов",40000.0,1
4242,"контент маркетолог со знанием немецкого",35000.0,1
4122,"cloud and technology presale specialist",200000.0,1
3191,"devops juniorсистемный администратор middlesenior",100000.0,1
4161,"менеджер отдела телемаркетинга",25000.0,1
4160,"менеджер по продажам действующим клиентам",150000.0,1
4159,"консультант 1сдокументооборот",80000.0,1
4158,"менеджер в отдел продаж",80000.0,1
4157,"инженер по обслуживанию ит инфраструктуры",45000.0,1
4156,"менеджер по продажам sm",180000.0,1
4155,"разработчик 1с программист 1с",120000.0,1
4154,"стажер специалист по автоматизации 1с",25000.0,1
3192,"руководитель управления разработки информационных систем разработчик по",500000.0,1
4152,"специалист по внедрению 1с",80000.0,1
4151,"консультант по подбору персонала рекрутер",65000.0,1
4150,"региональный менеджер по продажам horeca",120000.0,1
4149,"инженер it поддержки в офисвыездной",40000.0,1
4147,"специалист офиса продаж",52000.0,1
4146,"системный администраторинженер техподдержки",35000.0,1
4162,"менеджер по развитию бизнеса b2b сфера ит",110000.0,1
3190,"заведующий отделом формирования электронного здравоохранения республики беларусь",4000.0,1
4145,"системный администраторинженер техподдержки",32000.0,1
4163,"ведущий менеджер по продажам удаленно работа из дома",100000.0,1
4178,"консультант 1с 1суправление торговлей 11x бухгалтерия предприятия",40000.0,1
4177,"руководитель группы sap mmsd sap mmsd team leader",250000.0,1
4176,"аккаунт менеджер менеджер проектов bitrix24 польский язык",750.0,1
4175,"ведущий специалист отдела внедрения и поддержки пользователей",65000.0,1
4174,"ведущий специалист отдела внедрения и поддержки пользователей",40000.0,1
4173,"руководитель ит проектов ммк информсервис",90000.0,1
4172,"business technical consultant supply chain plm",200000.0,1
4171,"менеджер по продажамспециолист по работе с клиентами",3000.0,1
4170,"супервайзер группы агентов",35000.0,1
4169,"специалист по сопровождению клиентов 1с",40000.0,1
4168,"консультант интернет магазина",21000.0,1
4167,"junior developer net",60000.0,1
4166,"специалист обработки web чатов",28000.0,1
4165,"специалист отдела технологического обеспечения",25000.0,1
4164,"программист 1сerp удаленно проектная работа",120000.0,1
3193,"специалист it help desk",130000.0,1
4144,"специалист обработки клиентских заявок со знанием китайского языка",35000.0,1
4241,"контент менеджер в спутник только удаленно",25000.0,1
4133,"начинающий консультант аналитик по финансовому учету",35000.0,1
3204,"инженер тестировщик",35000.0,1
3205,"помощник руководителя технической поддержки",60000.0,1
3206,"начальник отдела ит инфраструктуры",170000.0,1
3207,"разработчик 1с битрикс24",100000.0,1
4130,"промоутер консультант в налоговой службе",50000.0,1
4129,"руководитель отдела продаж it",90000.0,1
4128,"менеджер по продажам программного обеспечения",100000.0,1
4127,"менеджер по продажам недвижимости",120000.0,1
4126,"разработчик bi juniormiddlesenior",160000.0,1
3208,"strong middle senior python reactjs developer",4000.0,1
3209,"руководитель проекта развития и продвижения по",105000.0,1
3210,"менеджер по развитию it бизнеса",100000.0,1
4125,"помощник менеджера по продажам",80000.0,1
4124,"помощник менеджера по продажам",75000.0,1
4123,"senior java developer на проекте honeywell",250000.0,1
3202,"консультант1сархитектор 1с",150000.0,1
4134,"телемаркетолог",25000.0,1
4143,"техник по оборудованию ит",50000.0,1
3201,"devops инженер удалённо",150000.0,1
4142,"sales development representativeпредставитель по продажам",100000.0,1
3194,"frontend qa lead",2500.0,1
4141,"системный администратор специалист техподдержки helpdesk",50000.0,1
4140,"менеджер по работе с клиентами без продаж",30000.0,1
3195,"ведущий bitrix разработчик php team lead",200000.0,1
4139,"консультант на горячую линию по спортивной одежде и обуви street beat",24300.0,1
4138,"программист консультант",150000.0,1
4137,"junior analyst младший аналитик удаленно",60000.0,1
4136,"телемаркетолог",50000.0,1
4135,"телемаркетолог",35000.0,1
3196,"ведущий аналитик консультант 1с",140000.0,1
3197,"solidity javascript nodejs developer",300000.0,1
3920,"системный администратор linux мновокузнецкаятретьяковская",140000.0,1
3199,"менеджер интернет проектов it project manager web разработка",3000.0,1
3200,"технический директор руководитель направления сро проектирование асу тп",150000.0,1
4179,"android разработчик мобильных приложений",120000.0,1
4180,"специалист технической поддержки сервис инженер",65000.0,1
4181,"инженер по ремонту оргтехники мфупринтер",70000.0,1
4228,"youtube менеджер сепециалист удаленная работа",70000.0,1
4226,"специалист по корректировке данных",1100.0,1
4225,"специалист по корректировке данных",900.0,1
4224,"копирайтер автор в digital агентство",30000.0,1
4223,"менеджер клиентского сервиса serm менеджер",50000.0,1
4222,"программист саратов",32000.0,1
4221,"специалист по дистанционному обучению электронные курсы",36500.0,1
4220,"специалист отдела сопровождения",35000.0,1
4219,"контент менеджер сервис специалист по работе с клиентами",60000.0,1
4218,"младший фотограф",45000.0,1
4217,"аналитик департамента интернет проектов",80000.0,1
4216,"старший инженер видеомонтажер",50000.0,1
4215,"редактор контент менеджер копирайтер",25000.0,1
4214,"менеджер департамента интернет проектов",80000.0,1
4213,"расшифровщикконтент менеджер в москве",50000.0,1
4212,"редакторpr менеджер в тэглайн и agency2agency в г москва",90000.0,1
4227,"руководитель отдела контента",110000.0,1
4229,"менеджер интернет магазинов на aliexpress ozon wb",100000.0,1
4182,"консультант аналитик стажер по внедрениюсопровождению ms dynamics ax axapta",45000.0,1
4230,"видеомонтажер",45000.0,1
3175,"team lead руководитель группы разработки",200000.0,1
4240,"technical writer and change management specialist",1000.0,1
3176,"менеджер по продажам с перспективой роста до руководителя",80000.0,1
3177,"директор управления информационных технологий",100000.0,1
4239,"менеджер разговорных клубов",30000.0,1
4238,"менеджер заказов",30000.0,1
4237,"переводчик ит и маркетинг",35000.0,1
3178,"программист ios",100000.0,1
4236,"расшифровщик контент менеджер",30000.0,1
4235,"smm менеджер контент маркетолог",90000.0,1
3179,"team lead cto в службу доставки",3500.0,1
4234,"смм менеджерконтент менеджер",50000.0,1
4233,"специалист по работе с контрагентами",50000.0,1
4232,"аналитик отдела развития",45000.0,1
4231,"таргетолог трафик менеджер удаленная работа",100000.0,1
4211,"специалист технической поддержки информационных систем оаод",50000.0,1
4210,"программист 1с начинающий",75000.0,1
4209,"специалист по внедрению и автоматизации",80000.0,1
3180,"net team lead",300000.0,1
4196,"колорист авторемонтных лкм",70000.0,1
4195,"менеджер по продажам лакокрасочных материалов",100000.0,1
4194,"оценщицаоценщик",30000.0,1
4193,"консультант аналитик",300000.0,1
4192,"консультант аналитик",250000.0,1
4191,"ведущий специалист отдела налогового учёта",67000.0,1
4190,"выездной системный администратор",50000.0,1
4189,"выездной системный администратор",35000.0,1
3188,"администратор it",75000.0,1
4188,"специалист консультант 1с",60000.0,1
4187,"специалист консультант 1с",50000.0,1
4186,"специалист по внедрению ecmbpm систем",90000.0,1
3189,"специалист itпрограммист системный администратор",35000.0,1
4184,"коммерческий директор it",120000.0,1
4183,"региональный менеджер по продажам в digital агентство",70000.0,1
3187,"заместитель it директора",150000.0,1
4197,"it рекрутер hr менеджер in house",120000.0,1
4198,"ведущий аналитик 1с ка2 erp",90000.0,1
4206,"программистстажер 1c",70000.0,1
3181,"it loyihalar boshqaruvchisi yordamchisi",4000000.0,1
3182,"преподаватель информатики и программирования в детскую онлайн школу в москве кодкласс",30000.0,1
3183,"проектный менеджер project manager",400000.0,1
3184,"cioдиректор по it",350000.0,1
4207,"агент по продажам услуг разработки",3500000.0,1
3185,"руководитель проекта по сопровождению ит инфраструктуры",70000.0,1
3186,"web программист 1с битрикс",50000.0,1
4199,"консультант 1сerp удаленно проектная работа",120000.0,1
4205,"помощник инженера по ит",90000.0,1
4204,"специалист по работе c клиентами",35000.0,1
4203,"senior backend developer java",250000.0,1
4202,"1cerp программист",110000.0,1
4201,"консультант 1c по учету в государственных учреждениях",65000.0,1
4200,"аналитик внедренец 1с",140000.0,1
3921,"инженер it системный администратор",35960.0,1
3284,"веб программист битрикс",80000.0,1
3919,"senior php developer ведущий разработчик php",150000.0,1
3415,"software engineer golang",200000.0,1
3631,"ведущий инженер проектировщик асу тп",60000.0,1
3630,"программист 1с разработчик 1с",52000.0,1
3416,"frontend разработчик typescriptvuejs",150000.0,1
3629,"консультант 1саналитик 1с",170000.0,1
3417,"wordpress разработчик",900.0,1
3628,"инженер проектировщик асу",65000.0,1
3627,"специалист ит",250000.0,1
3626,"специалист ит",65000.0,1
3418,"wordpress разработчик",60000.0,1
3419,"fullstack developer php7 js angular",120000.0,1
3625,"специалист ит",25000.0,1
3624,"1с консультант 1cerp 1сут11 1супп",150000.0,1
3420,"frontend специалист фронтэндер jsangulartypescript",150000.0,1
3623,"team lead 1c teh lead",161000.0,1
3622,"middle net developer",150000.0,1
3632,"ведущий инженер проектировщик асу тп",85000.0,1
3414,"fullstack разработчик pythondjango",170000.0,1
3696,"phpmysql developer",150000.0,1
3633,"ведущий инженер программист 1с архитектор",120000.0,1
3406,"front end engineer with react remote",4000.0,1
3640,"программист 1с erp",150000.0,1
3639,"ведущий специалист объектных продаж vr дополненная реальность",150000.0,1
3638,"специалист асу тп рпкольцово",35000.0,1
3637,"ведущий консультант sap mmsd",150000.0,1
3407,"дизайнер интерфейсов mobile",70000.0,1
3408,"juniormiddle frontend developer верстальщикфронтэнд разработчик",80000.0,1
3409,"разработчик net core middle senior",220000.0,1
3410,"php разработчик junior",60000.0,1
3636,"руководитель проектов 1сerp",100000.0,1
3411,"web дизайнер в косметическую компанию",60000.0,1
3412,"помощник web программиста",45000.0,1
3635,"консультант по регламентированному учету в 1сerp",100000.0,1
3413,"back end разработчик fullstack разработчик",70000.0,1
3634,"консультант по регламентированному учету в 1сerp",90000.0,1
3621,"программист разработчик ruby on rails",120000.0,1
3620,"ведущий консультант со",130000.0,1
3619,"младший специалист службы сопровождения",45000.0,1
3618,"менеджер проектов по внедрению эдо",150000.0,1
3603,"арт менеджер",60000.0,1
3601,"веб дизайнер дизайнер uiux",100000.0,1
3428,"senior nodejs developer",4200.0,1
3429,"младший веб программист junior web developer в офис",35000.0,1
3600,"организатор международного графити фестиваля в сеть отелей",60000.0,1
3430,"backend phpyii2 specialist",160000.0,1
3431,"web программист 1с bitrix",100000.0,1
3432,"php программист разработчик 1с битрикс",3640.0,1
3433,"magento php разработчик jun mid",1200.0,1
3434,"программист php php developer junior",50000.0,1
3599,"креативный директорпродюсер smm",160000.0,1
3435,"web разработчик wordpressphp js html css",50000.0,1
3598,"веб дизайнер моушн",40000.0,1
3436,"web разработчик экспертиза онлайн",80000.0,1
3597,"uiux дизайнер аналитик",180000.0,1
3604,"lead art designer",150000.0,1
3605,"дизайнер3d дизайнер",75000.0,1
3427,"php разработчикsymfony",130000.0,1
3613,"консультант 1с по производственному учету и планированию",50000.0,1
3421,"программист php 1c bitrix",150000.0,1
3617,"разработчик 1с wms",150000.0,1
3616,"специалист отдела поддержки 1с г воронеж",80000.0,1
3422,"fullstack developer php5 js",80000.0,1
3615,"инженер программист 1 категории",56350.0,1
3614,"автор работ по программированию на r",90000.0,1
3612,"инженер программист асу тп",100000.0,1
3606,"дизайнер аниматор в группу оперативной графики 3d designer cg artist motion designer",100000.0,1
3423,"web программист bitrix",100000.0,1
3611,"инженер программист асу тп",80000.0,1
3609,"инженер программист асу тп",70000.0,1
3608,"инженер программист асу тп",45000.0,1
3607,"ведущий программистархитектор 1с",226000.0,1
3426,"web разработчик back end c",170000.0,1
3405,"front end developer front end разработчик",200000.0,1
3404,"backend developer php laravel",120000.0,1
3642,"специалист по автоматизации производственных процессов",100000.0,1
3670,"мастер по обслуживанию физических лиц",50000.0,1
3681,"начальник отделения",33000.0,1
3389,"webtutor разработчик",130000.0,1
3680,"наладчик станков с чпу токарная группа",55000.0,1
3390,"младший web дизайнер",40000.0,1
3679,"инженер по разработке проект док ции разд тсо охранн сигнализация иб информбезопасность",35000.0,1
3678,"монтажник оборудования связи",80000.0,1
3677,"монтажник оборудования связи",50000.0,1
3391,"вебмастер junior frontend разработчик",35000.0,1
3676,"middle разработчик кейсистемс",80000.0,1
3392,"team lead php laravel",150000.0,1
3675,"security engineer",150000.0,1
3393,"php программист удалённо",55000.0,1
3674,"инженер отдела технической поддержки",50000.0,1
3673,"специалист технической поддержки информационных систем оспоис",50000.0,1
3672,"ведущий инженер конструктор схемотехник",70000.0,1
3682,"оператор станка с чпу",41000.0,1
3388,"менеджер по продажам web проектовбез поиска клиентов",60000.0,1
3683,"оператор станка с чпу",45000.0,1
3690,"инженер по информационным технологиям",110000.0,1
3695,"мастер по обслуживанию абонентов нижний новгород",33000.0,1
3694,"мастер по ремонту телефонов планшетов электронных книг и другой электроники",35000.0,1
3382,"дежурный инженер отдела технической поддержки",48000.0,1
3692,"image quality инженер",120000.0,1
3691,"инженер программист асу",60000.0,1
3383,"инженер проекта",80000.0,1
3384,"специалист технической поддержки удалённо",70000.0,1
3387,"junior php разработчик",60000.0,1
3689,"инженер по информационным технологиям",60000.0,1
3688,"инженер по информационным технологиям",44400.0,1
3687,"специалист по технической поддержке овси",100000.0,1
3385,"инженер контроля качества qa тестировщик",60000.0,1
3685,"оператор станка с чпу",55000.0,1
3386,"junior php разработчик",50000.0,1
3671,"ведущий инженер конструктор схемотехник",35000.0,1
3394,"тимлид ведущий разработчикteam leader senior technical",7000.0,1
3643,"ведущий инженер технической поддержки",78800.0,1
3395,"web дизайнер с функциями графического дизайнера в офисе",60000.0,1
3653,"ведущий аналитикфункциональный архитектор 1с erp",200000.0,1
3652,"специалист технической поддержки 1спредприятия сервис инженер",40000.0,1
3651,"программист 1с оптовые склады",110000.0,1
3399,"bitrix php программист",70000.0,1
3400,"разработчик python linux",100000.0,1
3401,"php full stack разработчик",70000.0,1
3650,"проектировщик",30000.0,1
3402,"wordpress программист",25500.0,1
3403,"web программист php",55000.0,1
3649,"главный специалист по администрированию систем sap abapjava",202400.0,1
3648,"team leader 1cархитектор 1с",200000.0,1
3647,"специалист erp по поддержке информационных систем",36000.0,1
3646,"консультант sap s4 hana mmsdlo",150000.0,1
3645,"консультант sap s4 hana pp планирование и выполнение производства",150000.0,1
3644,"консультант sap s4 hana fi fi aa fi glсо финансы и контроллинг",150000.0,1
3654,"менеджер по развитию партнерской сети",50000.0,1
3655,"программист cnet",150000.0,1
3656,"ведущий консультант по управленческому учету проект 1сух",200000.0,1
3663,"системный администратор сетевой администратор linuxwindows облачный провайдер",80000.0,1
3668,"инженер монтажник",55000.0,1
3667,"инженер монтажник",45000.0,1
3666,"инженер монтажник",35000.0,1
3396,"javascript nodejsangularreact разработчик",100000.0,1
3665,"программист oracle",130000.0,1
3664,"программист делфи",120000.0,1
3397,"web программист специалист отдела контроля технологических процессов",40000.0,1
3657,"программист 1с 8",130000.0,1
3662,"инженер 1 категории по разработке проектной документации раздела тсо охранная сигнализация",60000.0,1
3661,"математик программист",180000.0,1
3660,"математик программист",120000.0,1
3398,"bitrix php программист",60000.0,1
3659,"инженер проектировщик в группу китсо общей технологии и электроснабжения",45000.0,1
3658,"программист scala java scala java developer",75000.0,1
3596,"2d motion designer моушн дизайнер",80000.0,1
3595,"3d графист",20000000.0,1
3438,"аффилейт менеджер со знанием английского языка",300000.0,1
3503,"программист 1с удаленная работа",110000.0,1
3517,"руководитель отдела сопровождения 1с в г тула",90000.0,1
3516,"web аналитик power bi аналитик",150000.0,1
3515,"программист 1с внутренняя автоматизация можно работать удаленно",100000.0,1
3514,"специалист по внедрению и сопровождению программного обеспечения кейсистемс",40000.0,1
3513,"системный аналитик systems analyst",200000.0,1
3512,"аналитик математик отдел закупа",130000.0,1
3461,"технический дизайнер",30000.0,1
3462,"web designer веб дизайнер uiux в веб студию",80000.0,1
3510,"руководитель проектов по внедрению сэд",200000.0,1
3509,"ведущий аналитик",160000.0,1
3508,"системный аналитик 1с стажер",60000.0,1
3507,"backend разработчик django",90000.0,1
3506,"разработчик репетитор на курс анимация для фронтендеров",30000.0,1
3505,"разработчик репетитор на курсы по javascript",30000.0,1
3463,"aspnet разработчик",100000.0,1
3518,"специалист по медицинский информационным системам",50000.0,1
3460,"web дизайнер в digital агентство hi tech media",55000.0,1
3519,"бизнес аналитик mobile app",250000.0,1
3527,"главный специалист бизнес аналитик системный аналитик",100000.0,1
3456,"web разработчик html верстальщик",90000.0,1
3532,"технический pre sale менеджер вкс",100000.0,1
3457,"программист интернет магазина битрикс рнр",100000.0,1
3530,"аналитиктехнический писатель",80000.0,1
3529,"аналитиктехнический писатель",60000.0,1
3528,"логист аналитик",40000.0,1
3526,"разработчик бизнес процессов 1с",40000.0,1
3520,"товаровед кладовщик",300000.0,1
3458,"product owner product manager руководитель проекта web разработка",180000.0,1
3525,"методолог",50000.0,1
3459,"разработчик форм отчетности",71000.0,1
3523,"консультант 1с регламентированный учет",130000.0,1
3522,"главный бухгалтер консультант 1с бухгалтерский налоговый учет",40000.0,1
3521,"аналитик в компанию разработки по удаленно",120000.0,1
3504,"разработчик репетитор на курсы по html и css",24000.0,1
3502,"middlesenior backend developer",300000.0,1
3534,"главный специалист отдела межведомственного взаимодействия департамента информационных технологий",55000.0,1
3501,"стажер php программист laravelyii mysql web разработка",60000.0,1
3468,"backend разработчик php nodejs java python",180000.0,1
3470,"javascript developer программист",250000.0,1
3471,"web дизайнер удаленно",45000.0,1
3486,"php программист удаленно",35000.0,1
3472,"web программист php front end bitrix разные cms",50000.0,1
3473,"middle frontend разработчик html scss es6 vue framework7",80000.0,1
